,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
523,524,18.303587287616,18.49865731814526,2.194682593794135,0,0,0.0,0.0,-1.0,1.0,0.0
524,525,17.7085584032686,18.488406722183058,2.1959675609932874,0,0,0.0,0.0,-1.0,-2.0,0.0
525,526,17.7037177984389,18.500489263385383,2.188201593844061,0,0,0.0,0.0,-1.0,-2.0,0.0
526,527,18.18461051433,18.51760761075193,2.178854413429464,0,0,0.0,0.0,1.0,1.0,0.0
527,528,20.763791501034,18.554500969301554,2.18539641463876,0,1,0.0,0.0,1.0,2.0,0.0
528,529,20.537712118092102,18.59294136830615,2.1861420005552157,0,1,0.0,0.0,-1.0,1.0,0.0
529,530,18.409515956022602,18.632692217813045,2.145525979757985,0,0,0.0,0.0,-1.0,-2.0,0.0
530,531,18.963533589184102,18.671621751110457,2.1153459368079117,0,1,0.0,0.0,1.0,1.0,0.0
531,532,19.661894786707002,18.68869374144171,2.1163902642683943,0,1,0.0,0.0,1.0,2.0,0.0
532,533,18.3122070936313,18.706523176330144,2.105496611503838,0,0,0.0,0.0,-1.0,1.0,0.0
533,534,19.610123776772102,18.751296355312093,2.0761343670379393,0,1,1.0,0.0,1.0,1.0,0.0
534,535,20.6538413971558,18.800647870157388,2.0619263222684334,0,1,1.0,0.0,1.0,2.0,0.0
535,536,19.9969644048745,18.84233516787603,2.0432807482670556,0,1,1.0,0.0,-1.0,1.0,0.0
536,537,19.113661131545697,18.86963730721137,2.0282787957525144,0,1,1.0,0.0,-1.0,-2.0,0.0
537,538,20.1466892141444,18.891816080508537,2.0300124191165527,0,1,1.0,0.0,1.0,1.0,0.0
538,539,20.9671928065781,18.957030285943404,1.990098432732938,0,1,1.0,0.0,1.0,2.0,0.0
539,540,22.0097148939935,18.999917535861375,2.009311257670812,0,1,1.0,0.0,1.0,2.0,0.0
540,541,21.924625430153103,19.077368197683313,1.9705253440725299,0,1,1.0,0.0,-1.0,1.0,0.0
541,542,20.2715260000862,19.115950463465534,1.9555513684836257,0,1,1.0,0.0,-1.0,-2.0,0.0
542,543,23.128882633418197,19.162242065038527,1.9952051886927793,0,1,1.0,0.0,1.0,1.0,0.0
543,544,20.2989403476283,19.173960888958042,1.9984353544719962,0,1,1.0,0.0,-1.0,1.0,0.0
544,545,22.447154843185395,19.242331507045026,1.9922218274586307,0,1,1.0,0.0,1.0,1.0,0.0
545,546,20.957360997478002,19.2765548924358,1.9919918743626854,0,1,1.0,0.0,-1.0,1.0,0.0
546,547,22.641779975813304,19.33290803843496,2.006778907732446,0,1,1.0,0.0,1.0,1.0,0.0
547,548,24.0062828000105,19.409474120884482,2.0376345714129074,0,1,1.0,0.0,1.0,2.0,0.0
548,549,20.1973383610595,19.440787315829077,2.0252806413075035,0,1,1.0,0.0,-1.0,1.0,0.0
549,550,23.140641370944298,19.495505075369305,2.050681619674599,0,1,1.0,0.0,1.0,1.0,0.0
550,551,21.810387268860502,19.51395183112472,2.0632125887425845,0,1,1.0,0.0,-1.0,1.0,0.0
551,552,19.6971000526352,19.546479893725795,2.0398373567559798,0,1,1.0,0.0,-1.0,-2.0,0.0
552,553,22.5129352976405,19.580335688890067,2.0607988029427333,0,1,1.0,0.0,1.0,1.0,0.0
553,554,20.796445027448,19.582914451395528,2.062170880225059,0,1,1.0,0.0,-1.0,1.0,0.0
554,555,21.509436130762502,19.612326810355704,2.0685173955148555,0,1,1.0,0.0,1.0,1.0,0.0
555,556,22.2623585698,19.656296733846872,2.0777199987958364,0,1,1.0,0.0,1.0,2.0,0.0
556,557,19.330858525434998,19.64279441620833,2.075378986649192,0,0,0.0,0.0,-1.0,1.0,0.0
557,558,22.5299534901652,19.683593118910707,2.0917328131292883,0,1,0.0,0.0,1.0,1.0,0.0
558,559,24.3764902675952,19.712339007606733,2.136251971361198,0,1,0.0,0.0,1.0,2.0,0.0
559,560,22.8498957452066,19.75720030841118,2.1546708357177176,0,1,0.0,0.0,-1.0,1.0,0.0
560,561,21.926273881343302,19.768228580077388,2.1629895863312885,0,1,0.0,0.0,-1.0,-2.0,0.0
561,562,22.252571561603304,19.784327763613963,2.1755187338134685,0,1,0.0,0.0,1.0,1.0,0.0
562,563,20.6485051158075,19.782847603078157,2.1748733674363128,0,1,0.0,0.0,-1.0,1.0,0.0
563,564,21.637174529994503,19.788983718952622,2.1792704063156645,0,1,0.0,0.0,1.0,1.0,0.0
564,565,19.570419497173397,19.77721969496788,2.1772218606083023,0,0,0.0,0.0,-1.0,1.0,0.0
565,566,18.610481307571103,19.74900119839245,2.1738377012679058,0,0,0.0,0.0,-1.0,-2.0,0.0
566,567,22.092257026834503,19.761918406236465,2.183963363404818,0,1,0.0,0.0,1.0,1.0,0.0
567,568,19.7567001092701,19.753991647257564,2.182514432833978,0,1,0.0,0.0,-1.0,1.0,0.0
568,569,17.5004754200687,19.70909790268307,2.1822314689732147,0,0,0.0,0.0,-1.0,-2.0,0.0
569,570,21.1378650883425,19.715903248437343,2.1856468810881857,0,1,0.0,0.0,1.0,1.0,0.0
570,571,19.5848288897846,19.700465577109757,2.1810150172374803,0,0,0.0,0.0,-1.0,1.0,0.0
571,572,19.324072767367397,19.677949262778817,2.1730681127623246,0,0,0.0,0.0,-1.0,-2.0,0.0
572,573,18.1270896260433,19.65583373632074,2.1775252795324946,0,0,0.0,0.0,-1.0,-2.0,0.0
573,574,19.6996574815536,19.63066104395623,2.1621149736597145,0,1,0.0,0.0,1.0,1.0,0.0
574,575,19.5735131933527,19.611018396283892,2.1535194645969695,0,0,0.0,0.0,-1.0,1.0,0.0
575,576,20.021956375145603,19.576933420169354,2.119156411132689,0,1,0.0,0.0,1.0,1.0,0.0
576,577,16.792408859921302,19.529586476000308,2.1280184903555845,0,0,0.0,0.0,-1.0,1.0,0.0
577,578,20.394240594303803,19.505276646305816,2.1037367259101742,0,1,0.0,0.0,1.0,1.0,0.0
578,579,17.0738236229506,19.463025031846136,2.109768446745403,0,0,0.0,0.0,-1.0,1.0,0.0
579,580,20.5732656836468,19.462136045533015,2.1092767376527726,0,1,0.0,0.0,1.0,1.0,0.0
580,581,19.672258879891,19.43203201825476,2.0841817150349446,0,1,0.0,0.0,-1.0,1.0,0.0
581,582,16.2032863269268,19.383049715585894,2.102031778299416,0,0,0.0,0.0,-1.0,-2.0,0.0
582,583,17.2530079030223,19.338170676919407,2.099089205921244,0,0,0.0,0.0,1.0,1.0,0.0
583,584,17.4051130288138,19.313792270713368,2.1073077498369246,0,0,0.0,0.0,1.0,2.0,0.0
584,585,18.3368394468144,19.28834746065117,2.10354774319361,0,0,0.0,0.0,1.0,2.0,0.0
585,586,17.823866154083603,19.27980321833182,2.1077817176025437,0,0,0.0,0.0,-1.0,1.0,0.0
586,587,17.1481326796046,19.252952966619265,2.117739783977646,0,0,0.0,0.0,-1.0,-2.0,0.0
587,588,18.1006435484182,19.227985250758973,2.116446558020089,0,0,0.0,0.0,1.0,1.0,0.0
588,589,17.7619079944449,19.193344937366856,2.111758384881169,0,0,0.0,0.0,-1.0,1.0,0.0
589,590,17.265595229960898,19.189752217395434,2.1147572632839418,0,0,0.0,0.0,-1.0,-2.0,0.0
590,591,18.0699145377082,19.182496575830854,2.1173667426445992,0,0,0.0,0.0,1.0,1.0,0.0
591,592,17.2245220574806,19.143952065408136,2.117577764885081,0,0,0.0,0.0,-1.0,1.0,0.0
592,593,16.9550404917053,19.141656769695178,2.1198462223890293,0,0,0.0,0.0,-1.0,-2.0,0.0
593,594,17.811628278091103,19.134040797275745,2.12327437730441,0,0,0.0,0.0,1.0,1.0,0.0
594,595,17.466820898167,19.098522626405217,2.1211367155405583,0,0,0.0,0.0,-1.0,1.0,0.0
595,596,18.0141288186508,19.096764394590377,2.1219701533636934,0,0,0.0,0.0,1.0,1.0,0.0
596,597,16.5372079954545,19.099384567169874,2.1186100369370537,0,0,0.0,0.0,-1.0,1.0,0.0
597,598,17.9271493280548,19.10852999962681,2.111472910893123,0,0,0.0,0.0,1.0,1.0,0.0
598,599,16.855917473253502,19.0971593777433,2.1205829887924192,0,0,0.0,0.0,-1.0,1.0,0.0
599,600,18.3088338198139,19.11190705837842,2.109785914891274,0,0,0.0,0.0,1.0,1.0,0.0
600,601,18.6080419737987,19.11264963991205,2.109593436974262,0,0,0.0,0.0,1.0,2.0,0.0
601,602,14.7517770091485,19.079015754975,2.152041957599561,0,0,0.0,0.0,-1.0,1.0,0.0
602,603,18.375140785237104,19.09552018814419,2.1400994970883436,0,0,0.0,0.0,1.0,1.0,0.0
603,604,17.856037355462803,19.091948342227457,2.141884263405152,0,0,0.0,0.0,-1.0,1.0,0.0
604,605,19.2219774718799,19.107510266867717,2.1370656270861446,0,1,0.0,0.0,1.0,1.0,0.0
605,606,15.8425782114154,19.099075585585698,2.148354031317054,0,0,0.0,0.0,-1.0,1.0,0.0
606,607,19.109965203933,19.1087290428275,2.146189699848638,0,1,0.0,0.0,1.0,1.0,0.0
607,608,17.7252697999947,19.12166403048077,2.133754732183597,0,0,0.0,0.0,-1.0,1.0,0.0
608,609,20.1726029310458,19.14570955971998,2.131894399556858,0,1,1.0,0.0,1.0,1.0,0.0
609,610,20.7859947151384,19.202073319015692,2.0994383711103373,0,1,1.0,0.0,1.0,2.0,0.0
610,611,19.506942766415698,19.23151629533688,2.0826269864084455,0,1,1.0,0.0,-1.0,1.0,0.0
611,612,21.4318047205822,19.28799187825335,2.064698064758297,0,1,1.0,0.0,1.0,1.0,0.0
612,613,21.1801358805679,19.341582045793466,2.0432412441713046,0,1,1.0,0.0,-1.0,1.0,0.0
613,614,19.719248236408397,19.38078256163867,2.011956966914119,0,1,1.0,0.0,-1.0,-2.0,0.0
614,615,22.397985858376398,19.44040818635592,2.012139838872445,0,1,1.0,0.0,1.0,1.0,0.0
615,616,20.2762834531065,19.467216229458884,2.005157550813688,0,1,1.0,0.0,-1.0,1.0,0.0
616,617,20.362448174134396,19.506419552032117,1.98362371655238,0,1,1.0,0.0,1.0,1.0,0.0
617,618,21.809778496782798,19.540232530275645,1.99385601814567,0,1,1.0,0.0,1.0,2.0,0.0
618,619,23.3349828048627,19.607294273790316,2.0076739947118782,0,1,1.0,0.0,1.0,2.0,0.0
619,620,18.961351026811897,19.627589190943826,1.9905403411114768,0,0,0.0,0.0,-1.0,1.0,0.0
620,621,22.972835428552298,19.680482178970482,2.0085534251485404,0,1,1.0,0.0,1.0,1.0,0.0
621,622,23.3153406357684,19.72921868684524,2.037116361969905,0,1,1.0,0.0,1.0,2.0,0.0
622,623,22.017043010939805,19.75912671281517,2.0486136648479025,0,1,1.0,0.0,-1.0,1.0,0.0
623,624,23.162286817340604,19.807713708112416,2.0712359334266943,0,1,1.0,0.0,1.0,1.0,0.0
624,625,22.7851319280485,19.858479443360217,2.0814540886070114,0,1,1.0,0.0,-1.0,1.0,0.0
625,626,22.3713809411554,19.90515607478738,2.084978663200091,0,1,1.0,0.0,-1.0,-2.0,0.0
626,627,21.5269017383072,19.938578987027153,2.0839078951690473,0,1,1.0,0.0,-1.0,-2.0,0.0
627,628,21.8971641392472,19.949912713409287,2.0915094694258305,0,1,1.0,0.0,1.0,1.0,0.0
628,629,24.735594764137,19.991891539869737,2.1448736078523787,0,1,1.0,0.0,1.0,2.0,0.0
629,630,24.9122320072359,20.056918700381868,2.1944161949714043,0,1,1.0,0.0,1.0,2.0,0.0
630,631,24.9732032282042,20.117015396772068,2.245858101294671,0,1,1.0,0.0,1.0,2.0,0.0
631,632,21.1874974826607,20.132271423731606,2.247915993331734,0,1,1.0,0.0,-1.0,1.0,0.0
632,633,21.6882415630375,20.16603176842567,2.2456555988947917,0,1,1.0,0.0,1.0,1.0,0.0
633,634,23.1794757457448,20.201725288115398,2.265013537075469,0,1,1.0,0.0,1.0,2.0,0.0
634,635,20.300639466918398,20.198193268813025,2.264576740422634,0,1,1.0,0.0,-1.0,1.0,0.0
635,636,23.206030507306103,20.23028392983734,2.284347450659548,0,1,1.0,0.0,1.0,1.0,0.0
636,637,24.5385208884796,20.28453252740668,2.3216718384994612,0,1,1.0,0.0,1.0,2.0,0.0
637,638,23.0813579577172,20.31387921484241,2.3383991790654455,0,1,1.0,0.0,-1.0,1.0,0.0
638,639,24.439221875391997,20.348599505530547,2.373707080088144,0,1,1.0,0.0,1.0,1.0,0.0
639,640,23.632053943002,20.364822896020634,2.3906583636837615,0,1,1.0,0.0,-1.0,1.0,0.0
640,641,24.2971923776631,20.388548565495732,2.4179124246381285,0,1,1.0,0.0,1.0,1.0,0.0
641,642,23.1446239081613,20.417279544576484,2.433527304278987,0,1,1.0,0.0,-1.0,1.0,0.0
642,643,21.9485529004887,20.405476247247186,2.4230824636158657,0,1,1.0,0.0,-1.0,-2.0,0.0
643,644,22.0408601678051,20.422895445448955,2.4285638640723053,0,1,1.0,0.0,1.0,1.0,0.0
644,645,20.5223226022452,20.40364712303955,2.419970639283718,0,1,1.0,0.0,-1.0,1.0,0.0
645,646,21.5266189134118,20.409339702198892,2.421955044762094,0,1,1.0,0.0,1.0,1.0,0.0
646,647,21.7765668508988,20.40068757094975,2.415436034019151,0,1,1.0,0.0,1.0,2.0,0.0
647,648,21.93911213109,20.380015864260546,2.39300853167666,0,1,1.0,0.0,1.0,2.0,0.0
648,649,21.8039297588668,20.396081778238614,2.3971591810394544,0,1,1.0,0.0,-1.0,1.0,0.0
649,650,19.9546847140272,20.364222211669443,2.3814340018193625,0,0,0.0,0.0,-1.0,-2.0,0.0
650,651,22.2204764704554,20.36832310368539,2.3843008575799773,0,1,0.0,0.0,1.0,1.0,0.0
651,652,18.3902760956713,20.355254864115754,2.3915871469397048,0,0,0.0,0.0,-1.0,1.0,0.0
652,653,20.3028970949522,20.333154482088872,2.3816375252230677,0,0,0.0,0.0,1.0,1.0,0.0
653,654,20.2234063053524,20.327424094867915,2.381200901617685,0,0,0.0,0.0,-1.0,1.0,0.0
654,655,21.092678809107603,20.323256521651366,2.3794753286179264,0,1,0.0,0.0,1.0,1.0,0.0
655,656,21.0520886503521,20.311153822456887,2.3725807733832336,0,1,0.0,0.0,-1.0,1.0,0.0
656,657,20.5397955640098,20.32324319284264,2.370614496446646,0,1,0.0,0.0,-1.0,-2.0,0.0
657,658,17.9148776745532,20.27709243468652,2.372142961758616,0,0,0.0,0.0,-1.0,-2.0,0.0
658,659,18.451987421739602,20.217847406227964,2.3425232645421388,0,0,0.0,0.0,1.0,1.0,0.0
659,660,18.7903097902078,20.177251546677976,2.3315999883297867,0,0,0.0,0.0,1.0,2.0,0.0
660,661,18.0092060551815,20.138080868416356,2.334820737986951,0,0,0.0,0.0,-1.0,1.0,0.0
661,662,18.687224850112898,20.10242740130145,2.3294213858602397,0,0,0.0,0.0,1.0,1.0,0.0
662,663,17.3370312208721,20.0693126623521,2.3450652073988003,0,0,0.0,0.0,-1.0,1.0,0.0
663,664,18.6799501581365,20.039740418633517,2.3437396463136553,0,0,0.0,0.0,1.0,1.0,0.0
664,665,16.139231751408598,20.00542854117587,2.375579488438011,0,0,0.0,0.0,-1.0,1.0,0.0
665,666,16.955758045813,19.988881308558287,2.3911065101343243,0,0,0.0,0.0,1.0,1.0,0.0
666,667,16.2991249451036,19.93094998774098,2.409736463972614,0,0,0.0,0.0,-1.0,1.0,0.0
667,668,19.508708823172,19.92847007488,2.4100451865881074,0,0,0.0,0.0,1.0,1.0,0.0
668,669,15.460506106200599,19.90807038174132,2.4392609237761453,0,0,0.0,0.0,-1.0,1.0,0.0
669,670,19.399212181055397,19.89068385266845,2.4366015911398193,0,0,0.0,0.0,1.0,1.0,0.0
670,671,14.7954074604056,19.842789638374658,2.4891778139558514,0,0,0.0,0.0,-1.0,1.0,0.0
671,672,15.157914430481,19.801128055005794,2.532436110111564,0,0,0.0,0.0,1.0,1.0,0.0
672,673,16.3828976037861,19.783686134783224,2.550027738462322,0,0,0.0,0.0,1.0,2.0,0.0
673,674,18.365800702268697,19.770347566990374,2.5539572221643443,0,0,0.0,0.0,1.0,2.0,0.0
674,675,17.3818306319873,19.74843074137672,2.5650433403028123,0,0,0.0,0.0,-1.0,1.0,0.0
675,676,16.5739486661766,19.71395066428703,2.5844306936688275,0,0,0.0,0.0,-1.0,-2.0,0.0
676,677,18.3943484753822,19.729970060441637,2.5710690311764104,0,0,0.0,0.0,1.0,1.0,0.0
677,678,17.9327638866998,19.7053552933656,2.576422440025687,0,0,0.0,0.0,-1.0,1.0,0.0
678,679,19.1634121112371,19.72625117824846,2.5633043424239887,0,0,0.0,0.0,1.0,1.0,0.0
679,680,17.1013352309489,19.691531873721484,2.575201459579124,0,0,0.0,0.0,-1.0,1.0,0.0
680,681,18.900799629645604,19.68381728121903,2.5764150328424678,0,0,0.0,0.0,1.0,1.0,0.0
681,682,18.502790840291,19.706812326352676,2.555211308434738,0,0,0.0,0.0,-1.0,1.0,0.0
682,683,20.6915031613237,19.741197278935687,2.5449724763660835,0,1,0.0,0.0,1.0,1.0,0.0
683,684,17.7277165082704,19.744423313730252,2.5421842594702904,0,0,0.0,0.0,-1.0,1.0,0.0
684,685,18.726366289536198,19.74831858215747,2.5403034308365,0,0,0.0,0.0,1.0,1.0,0.0
685,686,18.9026759001941,19.759106679618576,2.534331873869554,0,0,0.0,0.0,1.0,2.0,0.0
686,687,21.701463043001,19.804639983252542,2.527843336557918,0,1,0.0,0.0,1.0,2.0,0.0
687,688,19.2752051055975,19.816385598824333,2.522569042762925,0,0,0.0,0.0,-1.0,1.0,0.0
688,689,21.2947083687015,19.8517136025669,2.518240238889129,0,1,0.0,0.0,1.0,1.0,0.0
689,690,22.9775448180837,19.908833098448127,2.523762633200302,0,1,0.0,0.0,1.0,2.0,0.0
690,691,19.8465667645047,19.926599620716093,2.5169307421898073,0,0,0.0,0.0,-1.0,1.0,0.0
691,692,21.1096002830532,19.965450402971822,2.5047559304033706,0,1,0.0,0.0,1.0,1.0,0.0
692,693,22.2509068090348,20.018409066145114,2.49643524834316,0,1,0.0,0.0,1.0,2.0,0.0
693,694,23.913889910339797,20.079431682467604,2.516449357582634,0,1,0.0,0.0,1.0,2.0,0.0
694,695,21.2631094731799,20.11739456821773,2.5052479453312553,0,1,0.0,0.0,-1.0,1.0,0.0
695,696,23.6574708993773,20.173827989024996,2.5209033173552053,0,1,0.0,0.0,1.0,1.0,0.0
696,697,24.503046848070504,20.253486377551155,2.5306664293263452,0,1,0.0,0.0,1.0,2.0,0.0
697,698,23.1033720393329,20.305248604663934,2.535535439392703,0,1,0.0,0.0,-1.0,1.0,0.0
698,699,20.0140840167431,20.33683027009883,2.5116942808423413,0,0,0.0,0.0,-1.0,-2.0,0.0
699,700,23.7584188528128,20.39132612042882,2.52632548855445,0,1,1.0,0.0,1.0,1.0,0.0
700,701,24.3572123791948,20.44881782448278,2.55063341074372,0,1,1.0,0.0,1.0,2.0,0.0
701,702,22.4622760987801,20.525922815379094,2.492555726685939,0,1,1.0,0.0,-1.0,1.0,0.0
702,703,22.531958680753004,20.567490994334257,2.490985964006115,0,1,1.0,0.0,1.0,1.0,0.0
703,704,21.8145039573493,20.60707566035312,2.478885506604372,0,1,1.0,0.0,-1.0,1.0,0.0
704,705,22.825899966617797,20.6431148853005,2.4847357517924964,0,1,1.0,0.0,1.0,1.0,0.0
705,706,21.5057951792188,20.69974705497853,2.438321182130293,0,1,1.0,0.0,-1.0,1.0,0.0
706,707,21.078799109479,20.71943539403399,2.4332982969497827,0,1,1.0,0.0,-1.0,-2.0,0.0
707,708,23.3968251430749,20.77615094746479,2.428897664206471,0,1,1.0,0.0,1.0,1.0,0.0
708,709,22.67912528987,20.801216171053035,2.43553046728848,0,1,1.0,0.0,-1.0,1.0,0.0
709,710,24.895691054353104,20.84231313444518,2.469704627759318,0,1,1.0,0.0,1.0,1.0,0.0
710,711,21.8858157580383,20.866101864361408,2.4681685583856274,0,1,1.0,0.0,-1.0,1.0,0.0
711,712,22.743588781258303,20.879219704968172,2.4746828729695207,0,1,1.0,0.0,1.0,1.0,0.0
712,713,23.3520427825382,20.90093877398788,2.486851501147944,0,1,1.0,0.0,1.0,2.0,0.0
713,714,22.8882000079704,20.932628291703494,2.4918270458562275,0,1,1.0,0.0,-1.0,1.0,0.0
714,715,24.329704626583702,20.951945479385568,2.51071751198213,0,1,1.0,0.0,1.0,1.0,0.0
715,716,23.561230563206898,20.984794950486574,2.5232464273336195,0,1,1.0,0.0,-1.0,1.0,0.0
716,717,24.2508231500281,21.023678700245515,2.5434385991615236,0,1,1.0,0.0,1.0,1.0,0.0
717,718,24.378556306458997,21.049366478342275,2.564344040665896,0,1,1.0,0.0,1.0,2.0,0.0
718,719,22.225018867501102,21.03826683896866,2.5567418737301413,0,1,1.0,0.0,-1.0,1.0,0.0
719,720,22.860852202515,21.077261850725694,2.554481403618932,0,1,1.0,0.0,1.0,1.0,0.0
720,721,22.632847097283395,21.07386196741301,2.552158205831592,0,1,1.0,0.0,-1.0,1.0,0.0
721,722,23.7292431693017,21.078000992748343,2.5561625847449303,0,1,1.0,1.0,1.0,1.0,0.0
722,723,23.1876958225227,21.08970752086417,2.5631775909028227,0,1,1.0,1.0,-1.0,1.0,0.0
723,724,21.7784853306893,21.07586950599766,2.555599393515838,0,1,1.0,1.0,-1.0,-2.0,0.0
724,725,20.5122344722204,21.053140531439375,2.5503459530609303,0,0,0.0,1.0,-1.0,-2.0,0.0
725,726,20.347228456813397,21.032899006595954,2.5478090522294847,0,0,0.0,1.0,-1.0,-2.0,0.0
726,727,19.4895034934345,21.012525024147227,2.5519615881475075,0,0,0.0,1.0,-1.0,-2.0,0.0
727,728,20.5033571443405,20.99858695419816,2.550887200340277,0,0,0.0,0.0,1.0,1.0,0.0
728,729,21.488506287199996,20.966116069428786,2.5233553161899422,0,1,0.0,0.0,1.0,2.0,0.0
729,730,21.3279154444547,20.930272903800972,2.491998260419792,0,1,0.0,0.0,-1.0,1.0,0.0
730,731,21.1470208654673,20.892011080173607,2.458444065343346,0,1,0.0,0.0,-1.0,-2.0,0.0
731,732,21.6285789272609,20.89642189461961,2.4593750735154227,0,1,0.0,0.0,1.0,1.0,1.0
732,733,21.303257430230502,20.89257205329154,2.4584241978247725,0,1,0.0,0.0,-1.0,1.0,1.0
733,734,21.4047816018438,20.874825111852534,2.4481327430641455,0,1,0.0,0.0,1.0,1.0,1.0
734,735,18.3289734029497,20.855108451212846,2.460711147797947,0,0,0.0,0.0,-1.0,1.0,1.0
735,736,20.9774912417962,20.832823058557747,2.4492697635674263,0,1,0.0,0.0,1.0,1.0,1.0
736,737,18.8900319169192,20.776338168842145,2.4279860337627723,0,0,0.0,0.0,-1.0,1.0,1.0
737,738,19.910009947548698,20.74462468874046,2.418266629643004,0,0,0.0,0.0,1.0,1.0,1.0
738,739,18.318620549304498,20.683418675479583,2.401207957412702,0,0,0.0,0.0,-1.0,1.0,1.0
739,740,19.5377329692342,20.642475465741903,2.3852761248236547,0,0,0.0,0.0,1.0,1.0,1.0
740,741,18.0598348048333,20.58010189001361,2.370246349034238,0,0,0.0,0.0,-1.0,1.0,1.0
741,742,20.3010977107114,20.551666628039108,2.3561844723231404,0,0,0.0,0.0,1.0,1.0,1.0
742,743,18.478391412684,20.516965013161055,2.3609527270283204,0,0,0.0,0.0,-1.0,1.0,1.0
743,744,19.4635531268802,20.491191942751808,2.3582151168378265,0,0,0.0,1.0,1.0,1.0,1.0
744,745,17.717666886636398,20.46314538559572,2.374463227748538,0,0,0.0,1.0,-1.0,1.0,1.0
745,746,17.2726763684085,20.420605960145686,2.393249434476474,0,0,0.0,1.0,-1.0,-2.0,0.0
746,747,17.2642801836266,20.375483093472962,2.4099054800760653,0,0,0.0,1.0,-1.0,-2.0,0.0
747,748,16.3992901917753,20.320084874079818,2.4371184256014495,0,0,0.0,1.0,-1.0,-2.0,0.0
748,749,16.1400833281761,20.263446409772907,2.4679048930194543,0,0,0.0,1.0,-1.0,-2.0,0.0
749,750,18.7886019005985,20.251785581638618,2.4721297745269237,0,0,0.0,0.0,1.0,1.0,0.0
750,751,18.735543892977898,20.216936255863843,2.4686579474313453,0,0,0.0,0.0,-1.0,1.0,0.0
751,752,15.143036755973899,20.18446386246687,2.51387112894431,0,0,0.0,0.0,-1.0,-2.0,0.0
752,753,20.9281456362428,20.19071634787978,2.5149459982429407,0,1,0.0,0.0,1.0,1.0,0.0
753,754,18.891208202050397,20.177394366846755,2.51829726284986,0,0,0.0,0.0,-1.0,1.0,0.0
754,755,18.8587099710871,20.155054678466552,2.520003940315413,0,0,0.0,0.0,-1.0,-2.0,0.0
755,756,19.2376300197645,20.136910092160676,2.520012108191554,0,0,0.0,0.0,1.0,1.0,0.0
756,757,16.7367162590269,20.09887929911085,2.542467601166646,0,0,0.0,0.0,-1.0,1.0,0.0
757,758,19.183284165592397,20.111563364021237,2.534613654932808,0,0,0.0,0.0,1.0,1.0,0.0
758,759,20.8828861899798,20.13587235170364,2.5301894876595834,0,1,0.0,0.0,1.0,2.0,0.0
759,760,19.4099395496165,20.142068649297727,2.527618406179941,0,0,0.0,0.0,-1.0,1.0,0.0
760,761,18.1634183121472,20.143610771867383,2.526350708668567,0,0,0.0,0.0,-1.0,-2.0,0.0
761,762,19.8670011331853,20.155408534698108,2.522232209677987,0,0,0.0,0.0,1.0,1.0,0.0
762,763,20.4650227180225,20.18668844966961,2.5062722199030874,0,1,0.0,0.0,1.0,2.0,0.0
763,764,17.6944637596602,20.17683358568485,2.5141817058989964,0,0,0.0,0.0,-1.0,1.0,0.0
764,765,20.357623946052,20.219017507631282,2.4809218790656034,0,1,0.0,0.0,1.0,1.0,0.0
765,766,19.4746134925096,20.24420606209825,2.460155600580276,0,0,0.0,0.0,-1.0,1.0,0.0
766,767,19.9196483370781,20.280411296017995,2.42794085580301,0,0,0.0,0.0,1.0,1.0,0.0
767,768,21.3840085715712,20.29916429350199,2.4291620908050175,0,1,0.0,0.0,1.0,2.0,0.0
768,769,21.2849816083308,20.35740904852329,2.3813288783360904,0,1,0.0,0.0,-1.0,1.0,0.0
769,770,20.861725637604,20.37203418308878,2.3798752195072335,0,1,0.0,0.0,-1.0,-2.0,0.0
770,771,23.0797843195148,20.454877951679872,2.3274029315647646,0,1,0.0,0.0,1.0,1.0,0.0
771,772,23.537383993448802,20.53867264730955,2.2852303600055834,0,1,0.0,0.0,1.0,2.0,0.0
772,773,24.009098656058804,20.61493465783228,2.2723576131360694,0,1,0.0,0.0,1.0,2.0,0.0
773,774,21.894552575998002,20.650222176569574,2.26446327987501,0,1,0.0,0.0,-1.0,1.0,0.0
774,775,21.3089637734019,20.68949350798372,2.241141786246428,0,1,0.0,0.0,-1.0,-2.0,0.0
775,776,19.8825652514564,20.72257967383652,2.2038829107128826,0,0,0.0,0.0,-1.0,-2.0,0.0
776,777,25.632524831561398,20.794961437398314,2.2451201346855494,0,1,1.0,0.0,1.0,1.0,0.0
777,778,21.3733669667632,20.82936746819895,2.2271054687836216,0,1,1.0,0.0,-1.0,1.0,0.0
778,779,24.793067881249698,20.88566402589907,2.2555396711648523,0,1,1.0,0.0,1.0,1.0,0.0
779,780,21.0211817536196,20.924862491125783,2.222933793254909,0,1,1.0,0.0,-1.0,1.0,0.0
780,781,22.4513501131853,20.96036799596118,2.2186293433996167,0,1,1.0,0.0,1.0,1.0,0.0
781,782,22.443044625442802,20.999770533812704,2.209512695231695,0,1,1.0,0.0,-1.0,1.0,0.0
782,783,23.6211563834588,21.02906706603405,2.22475397574875,0,1,1.0,0.0,1.0,1.0,0.0
783,784,23.5874279094649,21.087664180045994,2.214065294109135,0,1,1.0,0.0,-1.0,1.0,0.0
784,785,22.295575588417503,21.123356273034812,2.2043628851742363,0,1,1.0,0.0,-1.0,-2.0,0.0
